,Problem,correct,category,option_a,option_b,option_c,option_d,option_e
2370,the average of runs of a cricket player of 20 innings was 32 . how many runs must he make in his next innings so as to increase his average of runs by 3 ?,a,general, 95 , 106 , 122 , 116 , 122 
2371,a sum of money deposited at c . i . amounts to rs . 500 in 3 years and to rs . 650 in 4 years . find the rate percent ?,b,gain, 25 % , 30 % , 35 % , 40 % , 45 % 
2372,"joan took out a mortgage from hel local bank . each monthly mortgage payment she makes must be triple the amount of the previous month ' s payment . if her first payment is $ 100 , and the total amount she must pay back is $ 36400 , how many months will it take joan to pay back her mortgage ?",a,general, 6 , 8 , 10 , 11 , 13 
2373,the average of first five multiples of 6 is,b,general, 3 , 18 , 9 , 12 , 15 
2374,"a big container is 35 % full with water . if 16 liters of water is added , the container becomes 3 / 4 full . what is the capacity of the big container in liters ?",b,general, 32 , 40 , 48 , 54 , 60 
2375,in objective test a correct ans score 4 marks and on a wrong ans 2 marks are - - - . a student score 480 marks from 150 question . how many ans were correct ?,b,general, 120 , 130 , 110 , 150 , 180 
2376,"a number when divided by a certain divisor left remainder 251 , when twice the number was divided by the same divisor , the remainder was 112 . find the divisor ?",c,general, 370 , 365 , 390 , 456 , 460 
2377,"excluding stoppages , the average speed of a bus is 120 km / hr and including stoppages , the average speed of the bus is 40 km / hr . for how many minutes does the bus stop per hour ?",e,general, 15 min , 18 min , 16 min , 20 min , 40 min 
2378,the units digit of ( 10 ) ^ ( 87 ) + ( 93 ) ^ ( 46 ) is :,a,general, 9 , 4 , 6 , 8 , 0 
2379,consider a lady took a loan from a bank at the rate of 12 % p . a . simple interest . after 3 years she had to pay rs . 9900 interest only for the period . the principal amount borrowed by her was,b,gain, rs . 2000 , rs . 27500 , rs . 15000 , rs . 20000 , none of these 
2380,"if the cost price is 96 % of the selling price , then what is the profit percent ?",a,gain, 4.17 % , 5 % , 6.12 % , 3.25 % , 5.75 % 
2381,how many multiples of 5 are there between 70 and 358 ?,e,general, 54 , 55 , 56 , 57 , 58 
2382,"a , b and c invests rs . 6000 , rs . 5000 and rs . 3000 in a business . after one year c removed his money ; a and b continued the business for two more year . if the net profit after 3 years be rs . 4206 , then c ' s share in the profit is ?",d,gain, 276 , 289 , 400 , 350.5 , 300 
2383,a sum of money deposited at c . i . amounts to rs . 5000 in 5 years and to rs . 5750 in 6 years . find the rate percent ?,d,gain, 1 % , 5 % , 10 % , 15 % , 20 % 
2384,"renu can do a piece of work in 6 days , but with the help of her friend suma , she can do it in 5 days . in what time suma can do it alone ?",e,physics, 10 , 12 , 14 , 15 , 30 
2385,"if 5 machines can produce 20 units in 10 hours , how long would it take 20 machines to produce 160 units ?",c,physics, 50 hours , 40 hours , 20 hours , 12 hours , 8 hours 
2386,a policeman noticed a criminal from a distance of 200 km . the criminal starts running and the policeman chases him . the criminal and the policeman run at the rate of 8 km and 9 km per hour respectively . what is the distance between them after 3 minutes ?,d,physics, 100 m , 120 m , 130 m , 150 m , none of these 
2387,"the average of 6 no . ' s is 3.95 . the average of 2 of them is 4 , while the average of theother 2 is 3.85 . what is the average of the remaining 2 no ' s ?",e,general, 4.2 , 4.4 , 4.6 , 5.6 , 4 
2388,the population of a town increased from 50000 to 80000 in a decade . the average percent increase of population per year is :,c,general, 4.37 % , 5 % , 6 % , 8.75 % , none of these 
2389,"calculate the speed of a boat in still water ( in km / hr ) if in one hour , the boat goes 13 km / hr downstream and 10 km / hr upstream .",b,physics, 3 kmph , 9 kmph , 4 kmph , 8 kmph , 6 kmph 
2390,"in a single throw of a die , what is the probability of getting a number greater than 2 ?",e,probability, 1 / 2 , 2 / 5 , 1 / 3 , 2 / 7 , 2 / 3 
2391,"what is the probability that when a hand o f 6 cards is drawn from a well shuffled deck of 52 cards , it contains 2 queen ?",c,probability, 1 / 23445 , 113 / 22434 , 29187 by 1017926 , 1017926 / 29187 , none of these 
2392,"carina has 130 ounces of coffee divided into 5 - and 10 - ounce packages . if she has 2 more 5 - ounce packages than 10 - ounce packages , how many 10 - ounce packages does she have ?",d,general, 5 , 6 , 7 , 8 , 9 
2393,"if x = 1 / q and y = ( 2 / q ) - 6 , then for what value of q , x is equal to y ?",b,general, 1 / 3 , 1 / 6 , 6 , 3 , 2 
2394,"a watch was sold at a loss of 10 % . if it was sold for rs . 140 more , there would have been a gain of 4 % . what is the cost price ?",a,gain, rs . 1000 , rs . 1100 , rs . 1200 , rs . 1250 , rs . 1500 
2395,arun and tarun can do a work in 10 days . after 4 days tarun went to his village . how many days are required to complete the remaining work by arun alone . arun can do the work alone in 50 days .,d,physics, 16 days . , 17 days . , 18 days . , 30 days . , 20 days . 
2396,a certain telescope increases the visual range at a particular location from 70 kilometers to 150 kilometers . by what percent is the visual range increased by using the telescope ?,e,general, 30 % , 33 1 / 2 % , 40 % , 60 % , 114.28 % 
2397,circular gears l and r start to rotate at the same time at the same rate . gear l makes 10 complete revolutions per minute and gear r makes 40 revolutions per minute . how many seconds after the gears start to rotate will gear r have made exactly 9 more revolutions than gear l ?,d,physics, a ) 6 , b ) 8 , c ) 10 , d ) 18 , e ) 15 
2398,"find the simple interest on rs . 68,000 at 16 2 / 3 % per annum for 9 months .",a,gain, rs . 8500 , rs . 8000 , rs . 7500 , rs . 7000 , rs . 6500 
2399,"three cubes of iron whose edges are 6 cm , 8 cm and 10 cm respectively are melted and formed into a single cube . the edge of the new cube formed is",b,physics, 10 cm', 12 cm', 16 cm', 18 cm', none'] 
2400,two trains are moving in the same direction at 126 kmph and 54 kmph . the faster train crosses a man in the slower train in 14 seconds . find the length of the faster train ?,a,physics, 280 , 290 , 300 , 310 , 320 
2401,"if n is a prime number greater than 17 , what is the remainder when n ^ 2 is divided by 12 ?",b,general, 0 , 1 , 2 , 3 , 5 
2402,what is the remainder when 17 ^ 200 is divided by 18 ?,b,general, 3 , 1 , 2 , 4 , 7 
2403,"a block of wood has dimensions 10 cm x 10 cm x 90 cm . the block is painted red and then cut evenly at the 45 cm mark , parallel to the sides , to form two rectangular solids of equal volume . what percentage of the surface area of each of the new solids is not painted red ?",a,geometry, 5 % , 10 % , 15 % , 20 % , 25 % 
2404,"after 6 games , team b had an average of 75 points per game . if it got only 47 points in game 7 , how many more points does it need to score to get its total above 500 ?",d,general, 5 , 4 , 7 , 3 , 8 
2405,"if both 5 ^ 2 and 3 ^ 3 are factors of n x ( 2 ^ 5 ) x ( 6 ) x ( 7 ^ 3 ) , what is the smallest possible positive value of n ?",e,other, 75 , 125 , 145 , 175 , 225 
2406,"a can finish a work in 36 days , b in 9 days and c in 2 days , b and c start the work but are forced to leave after 3 days . the remaining work was done by a in ?",a,physics, 15 days , 12 days , 6 days , 7 days , 8 days 
2407,there are 20 poles with a constant distance between each pole . a car takes 26 second to reach the 12 th pole . how much will it take to reach the last pole .,b,physics, 44.4543 , 44.9091 , 44.95128 , 44.91288 , 44.91222 
2408,p has $ 21 more than what q and r together would have had if both b and c had 1 / 5 of what p has . how much does p have ?,a,general, $ 35 , $ 36 , $ 37 , $ 38 , $ 39 
2409,a large box contains 18 small boxes and each small box contains 25 chocolate bars . how many chocolate bars are in the large box ?,c,general, 350 , 250 , 450 , 550 , 650 
2410,"because he ’ s taxed by his home planet , mork pays a tax rate of 40 % on his income , while mindy pays a rate of only 30 % on hers . if mindy earned 5 times as much as mork did , what was their combined tax rate ?",d,gain, 32.5 % , 34 % , 35 % , 31.67 % , 37.5 % 
2411,"if p ( a ) = 0.4 , p ( b ) = 0.6 and p ( a ∪ b ) = 0.8 . what is the value of p ( a ∩ b ' ) = ?",b,general, 0.1 , 0.2 , 0.3 , 0.4 , none 
2412,"a started a business with an investment of rs . 70000 and after 6 months b joined him investing rs . 120000 . if the profit at the end of a year is rs . 26000 , then the share of b is ?",b,gain, s . 12028 , s . 12000 , s . 12003 , s . 12029 , s . 24029 
2413,find the number which is nearest to 3105 and is exactly divisible by 21 .,b,general, 1208 , 3108 , 241 , 217 , 3147 
2414,evaluate : 980 x 436 + 980 x 764,a,general, 1176000 , 968000 , 978000 , 117000 , none of them 
2415,how many terminating zeroes r does 200 ! have ?,c,other, 40 , 48 , 49 , 55 , 64 
2416,a girl walking at the rate of 9 km per hour crosses a square field diagonally in 12 seconds . the area of the field is :,c,geometry, 430 sq . m', 425 sq . m', 450 sq . m', 475 sq . m', 350 sq . m'] 
2417,"x , y , and z are all unique numbers . if x is chosen randomly from the set { 6 , 7 , 8 , 9 , 10 , 11 } and y and z are chosen randomly from the set { 20 , 21 , 22 , 23 } , what is the probability that x and y are prime and z is not ?",d,probability, 1 / 5 , 3 / 20 , 2 / 15 , 1 / 12 , 1 / 10 
2418,what is the total number of integers between 20 and 100 that are divisible by 9 ?,e,general, 5 , 15 , 12 , 7 , 9 
2419,the perimeter of a triangle is 40 cm and the inradius of the triangle is 2.5 cm . what is the area of the triangle,c,geometry, a ) 72 , b ) 828 , c ) 50 , d ) 34 , e ) 35 
2420,the price of an article is cut by 10 % . to restore it to the former value . the new price must be increased by ?,c,gain, 10 % , 9 1 / 11 , 11 1 / 9 , 11 % , none of these 
2421,"the probability that event b occurs is 0.6 , and the probability that events a and b both occur is 0.25 . if the probability that either event a or event b occurs is 0.4 , what is the probability that event a will occur ?",a,other, 0.05 , 0.15 , 0.45 , 0.5 , 0.55 
2422,"if x and y are both odd prime numbers and x < y , how many distinct positive integer e factors does 2 xy have ?",d,other, 3 , 4 , 6 , 8 , 12 
2423,"in a certain group of 10 developers , 4 developers code only in python and the rest program in either ruby on rails or php - but not both . if a developer organization is to choose a 3 - member team , which must have at least 1 developer who codes in python , how many different programming teams can be chosen ?",a,other, 100 , 40 , 66 , 80 , 75 
2424,"a dishonest shopkeeper professes to sell pulses at the cost price , but he uses a false weight of 920 gm . for a kg . his gain is … % .",e,gain, 5.26 % , 5.36 % , 4.26 % , 6.26 % , 8.69 % 
2425,5.40 can be expressed in terms of percentage as,d,general, 5.04 % , 50.4 % , 209 % , 540 % , none of these 
2426,"a pet store regularly sells pet food at a discount of 10 percent to 30 percent from the manufacturer ’ s suggested retail price . if during a sale , the store discounts an additional 20 percent from the discount price , what would be the lowest possible price of a container of pet food that had a manufacturer ’ s suggested retail price o f $ 25.00 ?",a,gain, $ 14.00 , $ 11.20 , $ 14.40 , $ 16.00 , $ 18.00 
2427,a number is mistakenly divided by 5 instead of being multiplied by 5 . find the percentage change in the result due t this mistake .,a,general, 96 % , 95 % , 2400 % , 200 % , 400 % 
2428,"the first , second and third terms of the proportion are 56 , 16 , 49 . find the fourth term .",b,physics, 10 , 14 , 40 , 50 , 60 
2429,"during a sale , the price of a pair of shoes is marked down 10 % from the regular price . after the sale ends , the price goes back to the original price . what is the percent of increase to the nearest percent from the sale price back to the regular price for the shoes ?",c,gain, 9 % , 10 % , 11 % , 15 % , 90 % 
2430,"sheila works 8 hours per day on monday , wednesday and friday , and 6 hours per day on tuesday and thursday . she does not work on saturday and sunday . she earns $ 324 per week . how much does she earn in dollars per hour ?",c,physics, 2 , 8 , 9 , 1 , 2 
2431,determine the value of 3 * 27 / 31 + 81 / 93,d,general, 0 , 156 / 31 , 123 / 31 , 151 / 31 , none 
2432,"in goshawk - eurasian nature reserve 30 percent of the birds are hawks , and 40 percent of the non - hawks are paddyfield - warblers . if there are 25 percent as many kingfishers as paddyfield - warblers in the reserve , then what percent of the birds e in the nature reserve are not hawks , paddyfield - warblers , or kingfishers ?",b,general, 25 % , 35 % , 45 % , 70 % , 80 % 
2433,"what is the smallest integer t greater than 1 that leaves a remainder of 1 when divided by any of the integers 6 , 8 , and 10 ?",c,general, 21 , 41 , t = 121 , 241 , 481 
